Id,Label,x,y
agent_0,agent_0,67.28424262501294,23.79307235782624
vel_0,vel_0,67.38621624408053,23.303581417139636
agent_1,agent_1,53.67445973821692,32.686310562071355
vel_1,vel_1,53.17573365336955,32.6506413555647
agent_2,agent_2,51.091361682916606,39.257816171109845
vel_2,vel_2,50.65210827146419,39.018951270952
agent_3,agent_3,43.62763038690243,44.23681319201653
vel_3,vel_3,43.25068453967308,43.90831383394022
agent_4,agent_4,36.96496972774587,46.73576532404162
vel_4,vel_4,36.75967737949235,46.279854091729284
agent_5,agent_5,30.17744040659548,47.65041690567959
vel_5,vel_5,30.256282226375127,47.15667206524697
agent_6,agent_6,24.03766559612067,46.67875554949874
vel_6,vel_6,24.12410226209352,46.18628351701822
agent_7,agent_7,16.996874585944553,43.84818945255133
vel_7,vel_7,17.323661293916167,43.46975789005545
agent_8,agent_8,5.081450304201951,47.111662343230485
vel_8,vel_8,5.4974021418500625,46.83420231231223
agent_9,agent_9,0.1187387846144763,29.19946824556421
vel_9,vel_9,0.6186778178510305,29.191660361952145
agent_10,agent_10,5.059681577591143,27.703533238096988
vel_10,vel_10,5.559234187325201,27.68238636816566
agent_11,agent_11,6.035844779485863,28.54148045659456
vel_11,vel_11,6.5258226754986595,28.641087993552734
